2017-02-17 16:56 TEST FAILED
2017-03-29 03:33  22.2  26.7  35.4
2017-03-29 03:33  24.0  90.5  43.6
2017-03-29 03:33  24.3  91.2  29.9
2017-03-29 03:34  24.4  30.0  40.4
2017-03-29 03:34  23.5  90.5  46.8
2017-03-29 03:35  24.3  83.6  48.8
2017-03-29 03:35  23.7   7.5  46.2
2017-03-29 03:36  23.3  16.9  28.1
2017-03-29 03:36  23.9  90.6  47.2
2017-03-29 03:37  23.8  12.4  47.8
2017-03-29 03:38  23.3  43.2  48.3
2017-03-29 03:38  23.1  58.2  47.2
2017-03-29 03:39  23.8  91.8  45.8
2017-03-29 03:39  23.6  89.1  50.4
2017-03-29 03:40  24.2  19.0  45.4
2017-03-29 03:40  23.3  71.0  43.2
2017-03-29 03:41  23.3  37.6  44.3
2017-03-29 03:41  25.7   6.5  45.9
2017-03-29 03:42  24.2  89.5  43.2
2017-03-29 03:42  23.2  37.2  45.2
2017-03-29 03:43  23.9  89.8  45.8
2017-03-29 03:43  23.5  90.9  56.0
2017-03-29 03:43  23.9  86.2  50.5
2017-03-29 03:44  24.4  62.3  46.3
2017-03-29 03:44  23.0  85.0  41.6
2017-03-29 03:45  24.6  38.5  45.8
2017-03-29 03:45  23.1   0.9  31.7
2017-03-29 03:46  24.5  90.2  41.6
2017-03-29 03:46  23.2  89.1  52.6
2017-03-29 03:47  23.2  50.3  15.1
2017-03-29 03:47  24.1  45.1  51.5
2017-03-29 03:48  24.5  34.0  40.0
2017-03-29 03:48  22.8  90.9  36.8
2017-03-29 03:49  24.0  31.7  48.4
2017-03-29 03:50  23.5  24.5  34.9
2017-03-29 03:50  24.0  21.1  48.8
2017-03-29 03:51  23.3  46.7  42.3
2017-03-29 03:51  24.0  88.6  38.7
2017-03-29 03:51  23.3  90.5  47.7
2017-03-29 03:52  23.2  81.2  54.7
2017-03-29 03:52  23.9  90.2  39.1
2017-03-29 03:53  24.7  47.1  49.7
2017-03-29 03:53  23.3  90.9  48.9
2017-03-29 03:53  23.6  29.5  42.8
2017-03-29 03:54  23.2  89.3  44.3
2017-03-29 03:54  23.2  29.4  40.1
2017-03-29 03:55  23.1  92.9  44.9
2017-03-29 03:55  24.4  91.0  37.8
2017-03-29 03:56  23.3  93.5  47.1
2017-03-29 03:56  24.6  91.7  44.1
2017-03-29 03:57  23.6  86.1  49.3
2017-03-29 03:57  24.2   9.7  43.6
2017-03-29 03:57  23.0  91.1  43.1
2017-03-29 03:58  23.7  90.1  48.2
2017-03-29 03:58  23.8  92.2  45.1
2017-03-29 03:59  22.9  89.6  44.0
2017-03-29 03:59  24.9  91.6  53.4
2017-03-29 03:59  23.3  85.8  58.4
2017-03-29 04:00  23.1  30.6  42.4
2017-03-29 04:00  24.9  85.6  49.4
2017-03-29 04:01  24.1  71.6  45.3
2017-03-29 04:01  24.0  90.4  52.1
2017-03-29 04:02  24.2  28.0  37.1
2017-03-29 04:02  23.6  85.8  53.4
2017-03-29 04:03  24.2  92.2  48.2
2017-03-29 04:03  24.1  91.3  47.8
2017-03-29 04:03  23.5  89.8  34.3
2017-03-29 04:04  23.6  75.5  51.5
2017-03-29 04:04  23.0  92.6  45.7
2017-03-29 04:05  24.0  90.9  29.2
2017-03-29 04:05  24.0  92.7  22.9
2017-03-29 04:06  23.2  82.5  45.7
2017-03-29 04:06  22.7  57.4  34.8
2017-03-29 04:07  23.6  90.8  58.0
2017-03-29 04:07  24.8  93.4  52.3
2017-03-29 04:08  23.4  90.4  38.1
2017-03-29 04:08  22.9  89.5  47.3
2017-03-29 04:09  24.4  47.1  45.3
2017-03-29 04:09  23.2  74.5  47.9
2017-03-29 04:09  25.3  88.3  46.2
2017-03-29 04:10  23.3  91.1  48.9
2017-03-29 04:10  23.3  87.7  43.2
2017-03-29 04:11  23.4  68.5  29.0
2017-03-29 04:11  23.6  43.5  48.2
2017-03-29 04:12  23.7  86.1  51.7
2017-03-29 04:12  24.4  91.7  45.4
2017-03-29 04:12  22.7  81.8  31.1
2017-03-29 04:13  23.2  25.3  44.9
2017-03-29 04:13  24.1  90.5  47.2
2017-03-29 04:14  23.5  92.8  57.6
2017-03-29 04:14  23.1  86.3  42.0
2017-03-29 04:15  23.7  90.4  48.3
2017-03-29 04:15  24.8  35.2  38.3
2017-03-29 04:16  23.4  86.5  45.8
2017-03-29 04:16  23.1  74.0  46.4
2017-03-29 04:16  23.6  74.0  45.7
2017-03-29 04:17  23.7  27.8  43.6
2017-03-29 04:17  24.0   9.8  34.6
2017-03-29 04:18  22.9  91.3  51.6
2017-03-29 04:18  22.6  89.0  46.6
2017-03-29 04:19  24.2  91.6  52.2
2017-03-29 04:19  22.2  87.0  51.3
2017-03-29 04:19  23.9  23.0  44.9
2017-03-29 04:20  23.4  91.6  49.8
2017-03-29 04:20  23.4  91.1  54.2
2017-03-29 04:21  23.7  89.9  53.4
2017-03-29 04:21  23.9  21.7  44.5
2017-03-29 04:22  23.3  74.4  51.7
2017-03-29 04:22  22.9  31.8  36.8
2017-03-29 04:23  24.3  26.2  41.8
2017-03-29 04:23  23.2  90.7  56.6
2017-03-29 04:24  23.0  19.0  46.3
2017-03-29 04:24  24.3  90.4  44.5
2017-03-29 04:24  23.4  85.5  48.8
2017-03-29 04:25  23.7  89.5  54.0
2017-03-29 04:25  22.9  89.6  60.7
2017-03-29 04:26  23.6   9.4  48.2
2017-03-29 04:26  23.0  90.9  46.5
2017-03-29 04:26  23.1  62.0  55.4
2017-03-29 04:27  23.0   7.4  49.9
2017-03-29 04:27  23.7  29.9  39.0
2017-03-29 04:28  22.6  91.5  42.0
2017-03-29 04:28  22.8  82.3  52.8
2017-03-29 04:29  23.0  47.5  36.5
2017-03-29 04:29  25.2  58.8  52.2
2017-03-29 04:30  22.8  21.7  49.9
2017-03-29 04:30  25.1  81.7  39.0
2017-03-29 04:30  23.5  90.0  53.0
2017-03-29 04:31  23.5  22.6  44.5
2017-03-29 04:31  23.0  92.2  49.3
2017-03-29 04:32  23.8  91.3  48.2
2017-03-29 04:32  23.3  33.3  44.5
2017-03-29 04:33  26.1  90.7  45.1
2017-03-29 04:33  22.8  10.0  49.3
2017-03-29 04:34  22.5  10.1  52.2
2017-03-29 04:34  23.2  90.4  43.2
2017-03-29 04:35  22.9  85.7  43.1
2017-03-29 04:35  24.9  46.3  47.7
2017-03-29 04:36  24.5  86.5  53.3
2017-03-29 04:36  23.2  92.0  42.0
2017-03-29 04:36  23.8  82.7  54.8
2017-03-29 04:37  24.0  90.9  45.8
2017-03-29 04:37  24.8  91.2  45.7
2017-03-29 04:38  23.0  15.8  47.0
2017-03-29 04:38  23.0  91.3  47.1
2017-03-29 04:38  23.7  88.6  48.9
2017-03-29 04:39  23.2  85.5  50.9
2017-03-29 04:39  24.0  37.6  50.0
2017-03-29 04:40  24.2  26.2  41.9
2017-03-29 04:40  23.6  15.2  44.4
2017-03-29 04:41  23.6  91.8  54.1
2017-03-29 04:41  26.0  90.0  38.0
2017-03-29 04:42  24.4  93.6  40.8
2017-03-29 04:42  24.1  22.4  43.9
2017-03-29 04:43  23.8  23.4  46.7
2017-03-29 04:43  23.0  23.0  40.4
2017-03-29 04:44  23.2  90.7  52.1
2017-03-29 04:44  23.5  91.9  53.5
2017-03-29 04:45  23.8   7.2  44.5
2017-03-29 04:45  22.2  18.7  43.2
2017-03-29 04:46  23.5  90.9  51.2
2017-03-29 04:46  24.5  30.1  52.9
2017-03-29 04:47  24.7  55.2  46.3
2017-03-29 04:47  24.0  47.7  31.4
2017-03-29 04:48  23.5  87.0  56.1
2017-03-29 04:48  25.7  81.3  52.7
2017-03-29 04:49  24.3  90.2  46.7
2017-03-29 04:49  24.9  91.5  45.2
2017-03-29 04:49  24.0  92.2  46.7
2017-03-29 04:50  24.9  84.4  58.3
2017-03-29 04:50  24.0  85.1  55.4
2017-03-29 04:50  23.5  89.6  54.6
2017-03-29 04:51  23.4  92.4  48.8
2017-03-29 04:51  23.7  34.1  50.4
2017-03-29 04:52  24.2  91.7  53.3
2017-03-29 04:52  23.9  82.5  47.2
2017-03-29 04:53  23.1  89.6  44.3
2017-03-29 04:53  23.6  17.3  48.7
2017-03-29 04:53  24.1  88.9  44.3
2017-03-29 04:54  24.6  93.2  49.5
2017-03-29 04:54  24.0  91.2  50.4
2017-03-29 04:55  24.7  92.6  49.4
2017-03-29 04:55  22.8  49.3  48.2
2017-03-29 04:56  24.0  60.6  50.9
2017-03-29 04:57  22.8   7.6  53.4
2017-03-29 04:57  23.5  91.3  48.9
2017-03-29 04:57  22.9  28.6  51.6
2017-03-29 04:58  23.4  90.7  49.3
2017-03-29 04:58  23.8  87.2  44.2
2017-03-29 04:59  23.4  29.6  54.6
2017-03-29 04:59  23.1  73.3  40.7
2017-03-29 05:00  25.3  89.3  35.2
2017-03-29 05:00  23.1  86.2  37.1
2017-03-29 05:00  23.8  92.7  42.4
2017-03-29 05:01  25.5  89.4  40.8
2017-03-29 05:01  22.7  87.6  39.8
2017-03-29 05:02  24.1   7.4  46.7
2017-03-29 05:02  23.3  53.0  32.8
2017-03-29 05:03  24.6  87.3  38.0
2017-03-29 05:03  24.4  64.5  41.9
2017-03-29 05:04  24.2  36.3   7.8
2017-03-29 05:04  23.1  47.5  47.6
2017-03-29 05:05  23.0   5.8  35.9
2017-03-29 05:05  23.7  91.8  43.6
2017-03-29 05:06  24.1  91.3  46.7
2017-03-29 05:06  23.9  84.3  45.7
2017-03-29 05:07  24.4  89.9  49.2
2017-03-29 05:07  24.9  45.5  48.0
2017-03-29 05:07  24.9  87.5  39.8
2017-03-29 05:08  25.0  91.4  43.5
2017-03-29 05:08  24.7  92.2  49.3
2017-03-29 05:09  24.5  89.2  50.5
2017-03-29 05:09  23.9   6.7  34.2
2017-03-29 05:10  28.3  72.8  48.8
2017-03-29 05:10  24.5  44.3  44.8
2017-03-29 05:11  24.2  91.3  43.2
2017-03-29 05:11  22.6  92.6  47.0
2017-03-29 05:12  24.4  19.0  36.2
2017-03-29 05:12  24.2  29.3  42.4
2017-03-29 05:13  23.5  65.3  48.1
2017-03-29 05:13  22.8  17.9  43.2
2017-03-29 05:14  26.4  37.1  39.4
2017-03-29 05:14  23.0  27.9  39.2
2017-03-29 05:15  23.6  63.4  50.4
2017-03-29 05:15  24.4  88.3  43.4
2017-03-29 05:15  23.4  77.1  49.2
2017-03-29 05:16  22.8  92.8  45.8
2017-03-29 05:16  25.1  13.7  44.4
2017-03-29 05:17  24.8  31.8  39.0
2017-03-29 05:17  25.1  74.5  46.3
2017-03-29 05:18  23.0   7.5  44.9
2017-03-29 05:18  23.7  90.2  41.2
2017-03-29 05:19  23.0  34.8  22.3
2017-03-29 05:19  23.0  90.9  49.3
2017-03-29 05:20  24.4  36.3  37.4
2017-03-29 05:20  24.9  90.2  52.8
2017-03-29 05:21  23.8  91.7  46.7
2017-03-29 05:21  24.2  88.0  48.8
2017-03-29 05:21  23.7  88.0  46.4
2017-03-29 05:22  23.8  80.1  47.7
2017-03-29 05:22  24.0  87.2  56.1
2017-03-29 05:23  22.6  90.7  46.3
2017-03-29 05:23  23.7  16.9  40.1
2017-03-29 05:24  24.2  54.0  42.4
2017-03-29 05:24  23.8  87.5  54.0
2017-03-29 05:25  25.0  88.9  44.5
2017-03-29 05:25  23.5  18.1  47.7
2017-03-29 05:25  23.9  85.6  43.5
2017-03-29 05:26  24.0  51.9  56.1
2017-03-29 05:26  23.5  89.0  48.8
2017-03-29 05:26  25.8  84.4  45.3
2017-03-29 05:27  23.1  85.5  46.8
2017-03-29 05:27  24.1  93.2  56.1
2017-03-29 05:28  25.5  93.1  24.4
2017-03-29 05:28  23.3  59.8  38.3
2017-03-29 05:29  24.2  91.6  46.8
2017-03-29 05:29  24.3  59.1  43.2
2017-03-29 05:30  23.4  48.8  48.8
2017-03-29 05:30  23.7  92.7  43.8
2017-03-29 05:31  23.4  28.3  54.1
2017-03-29 05:31  24.2  52.9  43.9
2017-03-29 05:32  23.8  92.7  43.5
2017-03-29 05:32  23.6  68.7  34.5
2017-03-29 05:33  24.2  90.9  48.6
2017-03-29 05:33  23.2  84.3  43.9
2017-03-29 05:34  24.9  90.9  38.7
2017-03-29 05:34  24.1  92.1  47.3
2017-03-29 05:35  23.5   7.0  51.4
2017-03-29 05:35  24.1  37.5  44.4
2017-03-29 05:36  24.1  30.4  47.5
2017-03-29 05:36  23.7  64.0  58.3
2017-03-29 05:37  23.6  84.1  48.2
2017-03-29 05:37  24.0  92.7  51.2
2017-03-29 05:38  23.0   6.0  49.4
2017-03-29 05:38  23.4  92.9  43.9
2017-03-29 05:39  23.6  91.7  23.4
2017-03-29 05:39  24.2  12.0  34.2
2017-03-29 05:40  23.8  92.1  39.7
2017-03-29 05:40  23.4  83.0  38.7
2017-03-29 05:41  23.2   7.6   0.2
2017-03-29 05:41  23.5  86.0  49.6
2017-03-29 05:41  24.9  61.8  58.3
2017-03-29 05:42  23.0  91.6  57.5
2017-03-29 05:42  23.7  29.7  41.5
2017-03-29 05:43  24.0  51.2  36.2
2017-03-29 05:44  24.4  82.7  41.8
2017-03-29 05:44  24.3  78.1  52.9
2017-03-29 05:44  24.0  73.8  45.3
2017-03-29 05:45  22.9  91.0  46.4
2017-03-29 05:45  24.5  71.0  45.4
2017-03-29 05:46  22.5  89.8  45.3
2017-03-29 05:46  22.9  91.5  36.8
2017-03-29 05:47  24.0  86.8  48.8
2017-03-29 05:47  23.4  35.4  41.9
2017-03-29 05:48  25.3  44.0  41.9
2017-03-29 05:48  23.1  25.1  28.6
2017-03-29 05:49  23.3  89.6  51.9
2017-03-29 05:49  24.2  92.7  56.7
2017-03-29 05:50  22.7  90.7  48.7
2017-03-29 05:50  23.9  24.4  40.8
2017-03-29 05:51  23.8  90.9  61.5
2017-03-29 05:51  24.8   9.6  45.3
2017-03-29 05:52  24.0  13.3  44.0
2017-03-29 05:52  24.4  84.9  41.9
2017-03-29 05:53  22.8  39.4  49.9
2017-03-29 05:53  24.0  91.7  51.1
2017-03-29 05:54  24.8  88.5  61.8
2017-03-29 05:54  23.7  93.2  42.6
2017-03-29 05:54  23.4  81.5  43.2
2017-03-29 05:55  22.9  27.9  39.7
2017-03-29 05:55  23.6  88.2  48.3
2017-03-29 05:56  23.5  19.4  44.4
2017-03-29 05:56  24.3  25.8  41.2
2017-03-29 05:57  24.5  76.0  58.8
2017-03-29 05:57  24.7   8.5  36.2
2017-03-29 05:58  24.2  18.1  40.5
2017-03-29 05:58  23.2  78.0  42.0
2017-03-29 05:59  23.6  15.0  28.8
2017-03-29 05:59  24.1  90.2  48.8
2017-03-29 05:59  23.4  89.4  42.3
2017-03-29 06:00  24.6  71.5  32.0
2017-03-29 06:00  24.9  77.2  52.1
2017-03-29 06:00  24.4  90.7  48.8
2017-03-29 06:01  25.6  92.7  51.0
2017-03-29 06:01  24.8  91.5  47.3
2017-03-29 06:02  23.2  85.8  49.5
2017-03-29 06:02  23.3  85.7  62.1
2017-03-29 06:02  23.5  91.7  63.2
2017-03-29 06:03  23.0  91.7  50.4
2017-03-29 06:03  24.4  90.5  51.0
2017-03-29 06:04  23.4  14.9  35.9
2017-03-29 06:04  22.3  92.0  47.0
2017-03-29 06:05  22.9  30.6  43.5
2017-03-29 06:05  24.3  27.4  45.8
2017-03-29 06:06  23.3  24.9  36.8
2017-03-29 06:06  22.6   4.6  40.5
2017-03-29 06:06  22.8  87.3  49.8
2017-03-29 06:07  24.4  40.9  11.8
2017-03-29 06:08  23.6  77.1  48.2
2017-03-29 06:08  25.2  89.1  47.6
2017-03-29 06:09  23.8  52.0  35.9
2017-03-29 06:09  24.0  89.8  55.4
2017-03-29 06:09  23.6  84.2  44.4
2017-03-29 06:10  23.3  86.5  48.1
2017-03-29 06:10  23.6  89.6  53.3
2017-03-29 06:11  24.0  90.1  45.7
2017-03-29 06:11  23.7  91.5  64.1
2017-03-29 06:11  23.9  92.2  51.0
2017-03-29 06:12  23.2  32.5  39.2
2017-03-29 06:12  24.0  91.0  46.3
2017-03-29 06:13  23.7  91.6  43.6
2017-03-29 06:13  24.6  92.2  34.3
2017-03-29 06:14  22.6  91.3  44.6
2017-03-29 06:14  25.0  91.9  49.9
2017-03-29 06:15  24.6  69.3  44.5
2017-03-29 06:15  22.4  17.3  47.9
2017-03-29 06:16  22.8  89.5  46.7
2017-03-29 06:16  23.9  88.6  48.3
2017-03-29 06:16  23.7  91.6  56.1
2017-03-29 06:17  23.1  92.2  54.6
2017-03-29 06:17  23.3  92.3  42.4
2017-03-29 06:17  24.0  80.4  37.7
2017-03-29 06:18  24.4  92.6  48.9
2017-03-29 06:18  24.4  91.6  42.4
2017-03-29 06:19  24.2  40.0  45.0
2017-03-29 06:19  24.5  64.5  50.5
2017-03-29 06:20  23.3  40.7  43.1
2017-03-29 06:20  22.7  90.5  50.5
2017-03-29 06:20  23.3  72.3  48.7
2017-03-29 06:21  23.6  92.8  33.4
2017-03-29 06:21  25.2  92.2  43.6
2017-03-29 06:22  24.3  85.9  40.1
2017-03-29 06:22  25.0  12.6  43.8
2017-03-29 06:23  23.8  88.1  36.2
2017-03-29 06:23  22.5  86.8  57.5
2017-03-29 06:23  23.2  91.2  33.2
2017-03-29 06:24  22.7  82.7  40.8
2017-03-29 06:24  23.0  91.7  43.1
2017-03-29 06:25  24.0  91.1  41.2
2017-03-29 06:25  22.7  88.5  39.2
2017-03-29 06:25  24.1  87.0  41.7
2017-03-29 06:26  24.2  84.3  44.5
2017-03-29 06:26  23.6  89.2  34.9
2017-03-29 06:27  23.1  93.1  38.7
2017-03-29 06:27  23.9  89.1  39.5
2017-03-29 06:27  24.1  90.9  38.4
2017-03-29 06:28  23.1  92.7  42.0
2017-03-29 06:28  23.3  92.6  54.7
2017-03-29 06:28  24.8  74.2  39.4
2017-03-29 06:29  23.0  77.5  39.3
2017-03-29 06:29  23.9  77.3  46.3
2017-03-29 06:30  23.2  90.2  44.3
2017-03-29 06:30  23.7  91.7  44.1
2017-03-29 06:31  24.9   8.5  48.8
2017-03-29 06:31  23.2  90.2  40.2
2017-03-29 06:31  23.3  83.5  44.0
2017-03-29 06:32  24.1  31.8  50.1
2017-03-29 06:32  23.8  92.4  44.5
2017-03-29 06:32  24.0  80.9  41.9
2017-03-29 06:33  24.6  89.1  52.7
2017-03-29 06:33  23.6  91.1  60.7
2017-03-29 06:33  24.6  90.2  57.6
2017-03-29 06:34  23.6  91.9  38.0
2017-03-29 06:34  24.1  59.2  47.3
2017-03-29 06:34  23.8  92.4  46.7
2017-03-29 06:35  24.0  89.7  47.8
2017-03-29 06:35  23.9  90.4  57.4
2017-03-29 06:36  23.6  90.3  45.8
2017-03-29 06:36  23.8  88.3  62.3
2017-03-29 06:36  24.7  92.7  43.2
2017-03-29 06:37  24.7  53.1  47.9
2017-03-29 06:37  25.2  89.6  45.8
2017-03-29 06:38  24.8  48.0  37.1
2017-03-29 06:38  23.8  86.7  57.5
2017-03-29 06:39  22.8  89.8  52.8
2017-03-29 06:39  23.3   8.8  32.6
2017-03-29 06:40  23.0  32.1  40.1
2017-03-29 06:40  23.5  32.3  45.6
2017-03-29 06:41  22.9  79.0  37.6
2017-03-29 06:41  23.6  85.3  44.9
2017-03-29 06:42  24.5  41.9  41.1
2017-03-29 06:42  23.9  27.5  47.0
2017-03-29 06:43  24.0  83.4  39.8
2017-03-29 06:43  23.6  12.2  42.0
2017-03-29 06:44  24.0  51.6  37.7
2017-03-29 06:44  24.9  86.4  47.2
2017-03-29 06:44  24.7  91.3  42.3
2017-03-29 06:45  24.3  78.0  45.8
2017-03-29 06:45  24.3  89.2  46.8
2017-03-29 06:46  24.3  92.6  54.8
2017-03-29 06:46  24.6  18.5  33.2
2017-03-29 06:47  23.6  83.9  35.6
2017-03-29 06:47  23.1  10.4  40.6
2017-03-29 06:48  23.8  37.7  39.4
2017-03-29 06:48  23.4  17.2  38.0
2017-03-29 06:49  24.8  14.5  42.0
2017-03-29 06:49  23.4  92.4  34.8
2017-03-29 06:50  24.1  47.3  44.4
2017-03-29 06:50  23.9  70.0  56.6
2017-03-29 06:51  24.8  88.7  42.2
2017-03-29 06:51  23.5  74.3  42.8
2017-03-29 06:51  22.5  91.2  42.5
2017-03-29 06:52  22.7  83.7  43.2
2017-03-29 06:52  24.6  45.5  39.2
2017-03-29 06:53  23.4  69.8  30.9
2017-03-29 06:53  24.1  90.6  48.0
2017-03-29 06:54  24.6  22.5  47.2
2017-03-29 06:54  24.1  29.2   9.0
2017-03-29 06:55  22.9  89.3  45.8
2017-03-29 06:55  24.6   9.7  34.5
2017-03-29 06:56  24.4  28.3  34.3
2017-03-29 06:56  23.1  92.5  40.8
2017-03-29 06:56  23.3  81.7  44.0
2017-03-29 06:57  22.9  91.6  44.0
2017-03-29 06:57  23.3  88.3  52.9
2017-03-29 06:58  24.0  87.6  45.3
2017-03-29 06:58  23.2  93.1  44.5
2017-03-29 06:58  24.4  91.9  39.8
2017-03-29 06:59  24.4  84.1  40.5
2017-03-29 06:59  23.2  87.9  47.2
2017-03-29 07:00  23.3   9.5  31.2
2017-03-29 07:00  23.7  48.4  34.0
2017-03-29 07:01  23.7  44.2  38.1
2017-03-29 07:01  23.7  90.2  44.7
2017-03-29 07:02  23.3  91.0  42.8
2017-03-29 07:02  23.3  83.0  45.4
2017-03-29 07:03  22.7  22.1  46.3
2017-03-29 07:03  24.3  89.2  52.1
2017-03-29 07:03  23.5  89.5  58.3
2017-03-29 07:04  23.7  47.2  43.6
2017-03-29 07:04  23.5  89.9  44.9
2017-03-29 07:05  24.2  91.9  36.8
2017-03-29 07:05  24.1  92.8  47.2
2017-03-29 07:06  24.0  89.3  44.0
2017-03-29 07:06  22.9  79.7  56.2
2017-03-29 07:06  24.3  67.8  59.9
2017-03-29 07:07  23.3  51.3  42.7
2017-03-29 07:08  23.3   7.3  46.5
2017-03-29 07:08  23.5  90.4  44.4
2017-03-29 07:08  24.1  89.5  56.3
2017-03-29 07:09  24.2  25.6  42.5
2017-03-29 07:09  23.3  26.2  41.8
2017-03-29 07:10  23.9  37.1  34.0
2017-03-29 07:11  24.1  22.5  16.9
2017-03-29 07:11  23.9  33.6  42.6
2017-03-29 07:12  24.6  89.4  34.3
2017-03-29 07:12  23.0  90.8  43.7
2017-03-29 07:12  24.4  81.8  44.9
2017-03-29 07:13  23.5  90.2  48.6
2017-03-29 07:13  24.1  89.7  46.5
2017-03-29 07:13  23.6  15.0  35.1
2017-03-29 07:14  23.7  23.5  32.8
2017-03-29 07:14  24.1  90.5  44.3
2017-03-29 07:15  23.9  17.8  49.8
2017-03-29 07:15  23.5  14.9  42.3
2017-03-29 07:16  23.8  10.6  40.4
2017-03-29 07:16  22.9  88.2  49.8
2017-03-29 07:17  23.0  91.0  48.3
2017-03-29 07:17  23.4  80.0  43.2
2017-03-29 07:18  23.4  88.1  35.9
2017-03-29 07:18  24.6  13.4  39.4
2017-03-29 07:19  24.8  11.1  43.6
2017-03-29 07:19  23.4  17.6  38.2
2017-03-29 07:20  25.8  91.1  57.9
2017-03-29 07:20  23.8  90.8  46.6
2017-03-29 07:20  22.6  61.6  44.0
2017-03-29 07:21  24.0  91.9  39.4
2017-03-29 07:21  24.4  92.4  45.3
2017-03-29 07:22  23.7  73.4  40.1
2017-03-29 07:22  24.5  92.4  48.2
2017-03-29 07:23  24.4  92.2  39.2
2017-03-29 07:23  24.0  14.3  52.2
2017-03-29 07:23  24.6  90.3  60.6
2017-03-29 07:24  23.2  92.9  57.4
2017-03-29 07:24  24.2  75.2  35.8
2017-03-29 07:24  22.8  89.9  41.0
2017-03-29 07:25  24.5  85.5  50.5
2017-03-29 07:26  24.6  38.8  42.8
2017-03-29 07:26  24.0  80.2  43.3
2017-03-29 07:26  23.3  40.4  42.6
2017-03-29 07:27  24.0  87.2  37.8
2017-03-29 07:27  23.9  75.6  31.9
2017-03-29 07:28  22.2  88.9  42.4
2017-03-29 07:28  24.2  79.4  52.8
2017-03-29 07:28  24.8  89.4  51.6
2017-03-29 07:29  23.1  45.9  43.2
2017-03-29 07:29  25.0  91.9  50.7
2017-03-29 07:30  23.9  18.7  43.8
2017-03-29 07:31  23.8  18.8  41.2
2017-03-29 07:31  22.3  79.3  44.9
2017-03-29 07:31  22.5  90.7  37.7
2017-03-29 07:32  23.0  91.6  61.5
2017-03-29 07:32  22.3  16.7  39.7
2017-03-29 07:33  23.7  92.2  40.8
2017-03-29 07:33  23.4  90.7  51.6
2017-03-29 07:34  23.7  15.4  41.2
2017-03-29 07:34  25.1  80.1  24.8
2017-03-29 07:35  23.7  38.4  39.0
2017-03-29 07:35  23.9  83.6  37.2
2017-03-29 07:35  23.0  73.1  40.8
2017-03-29 07:36  23.5  38.7  40.8
2017-03-29 07:36  23.1  17.9  44.4
2017-03-29 07:37  24.3  91.4  41.6
2017-03-29 07:37  22.9  93.5  35.1
2017-03-29 07:38  23.7  86.8  35.4
2017-03-29 07:38  22.0  69.3  37.2
2017-03-29 07:38  25.1  89.0  35.1
2017-03-29 07:39  23.5  89.3  55.4
2017-03-29 07:39  24.0  48.0  48.1
2017-03-29 07:40  23.9  62.1  44.0
2017-03-29 07:40  23.0  40.6  39.4
2017-03-29 07:41  23.8  91.8  63.3
2017-03-29 07:41  23.6  88.9  53.0
2017-03-29 07:42  25.5  17.8  40.1
2017-03-29 07:42  23.9  82.6  55.0
2017-03-29 07:42  24.9  88.5  44.1
2017-03-29 07:43  23.9  90.6  50.4
2017-03-29 07:43  24.0  67.8  43.2
2017-03-29 07:43  24.0  90.8  46.8
2017-03-29 07:44  24.2  74.0  41.2
2017-03-29 07:44  23.8  12.6  35.9
2017-03-29 07:45  22.1  87.3  41.2
2017-03-29 07:45  24.8  40.5  39.0
2017-03-29 07:46  23.6  87.2  43.8
2017-03-29 07:46  24.4  18.5  49.6
2017-03-29 07:47  24.4  90.4  54.1
2017-03-29 07:47  24.2  25.3  39.7
2017-03-29 07:48  25.5  93.4  42.8
2017-03-29 07:48  24.1  65.7  44.5
2017-03-29 07:49  23.4   9.5  38.0
2017-03-29 07:49  24.1  89.3  61.0
2017-03-29 07:49  24.8  88.9  61.4
2017-03-29 07:50  23.0  51.1  44.0
2017-03-29 07:50  23.8  90.1  47.0
2017-03-29 07:51  24.1  18.4  35.6
2017-03-29 07:51  24.2  91.2  47.2
2017-03-29 07:52  23.8  86.0  43.2
2017-03-29 07:52  24.3  91.4  47.2
2017-03-29 07:53  23.3  89.6  62.0
2017-03-29 07:53  24.3  90.3  37.4
2017-03-29 07:53  24.5  90.2  43.2
2017-03-29 07:54  23.4  90.5  56.1
2017-03-29 07:54  22.3  91.6  49.5
2017-03-29 07:55  22.5  37.5  46.6
2017-03-29 07:55  24.3   4.8  38.7
2017-03-29 07:56  23.9  91.6  61.4
2017-03-29 07:56  24.6  87.2  50.5
2017-03-29 07:57  25.3  51.6  43.1
2017-03-29 07:57  23.9  87.8  32.3
2017-03-29 07:57  23.9  78.9  45.8
2017-03-29 07:58  25.2  15.3  48.2
2017-03-29 07:58  24.0  88.4  51.6
2017-03-29 07:59  24.2  91.1  44.9
2017-03-29 07:59  22.9  88.8  41.1
2017-03-29 08:00  23.2  41.0  53.0
2017-03-29 08:00  25.2  12.1  51.5
2017-03-29 08:01  23.8  30.1  40.9
2017-03-29 08:01  24.6  90.0  41.5
2017-03-29 08:02  22.7   6.1  37.0
2017-03-29 08:02  24.8  38.8  37.8
2017-03-29 08:03  22.6  91.3  51.7
2017-03-29 08:03  24.8  86.8  47.7
2017-03-29 08:04  23.9  58.7  37.4
2017-03-29 08:04  23.9  92.1  43.1
2017-03-29 08:04  23.5  90.5  51.6
2017-03-29 08:05  24.4  90.0  41.5
2017-03-29 08:05  24.3  90.7  36.4
